name,email,phone,region
Alice Johnson,alice.johnson@example.com,555-0101,North
Bob Smith,bob.smith@example.com,555-0102,South
Carol Davis,carol.davis@example.com,555-0103,East
David Wilson,david.wilson@example.com,555-0104,West
Eva Brown,eva.brown@example.com,555-0105,Central
Frank Moore,frank.moore@example.com,555-0106,North
Grace Lee,grace.lee@example.com,555-0107,South
Henry Walker,henry.walker@example.com,555-0108,East
Isla Harris,isla.harris@example.com,555-0109,West
Jack Young,jack.young@example.com,555-0110,Central
Karen King,karen.king@example.com,555-0111,North
Liam Scott,liam.scott@example.com,555-0112,South
Mia Adams,mia.adams@example.com,555-0113,East
Noah Baker,noah.baker@example.com,555-0114,West
Olivia Clark,olivia.clark@example.com,555-0115,Central
Paul Carter,paul.carter@example.com,555-0116,North
Quinn Mitchell,quinn.mitchell@example.com,555-0117,South
Rachel Perez,rachel.perez@example.com,555-0118,East
Sam Evans,sam.evans@example.com,555-0119,West
Tina Edwards,tina.edwards@example.com,555-0120,Central
Uma Turner,uma.turner@example.com,555-0121,North
Victor Collins,victor.collins@example.com,555-0122,South
Wendy Stewart,wendy.stewart@example.com,555-0123,East
Xander Morris,xander.morris@example.com,555-0124,West
Yara Rogers,yara.rogers@example.com,555-0125,Central
Zachary Reed,zachary.reed@example.com,555-0126,North
Amy Cook,amy.cook@example.com,555-0127,South
Brian Morgan,brian.morgan@example.com,555-0128,East
Cindy Bell,cindy.bell@example.com,555-0129,West
Derek Murphy,derek.murphy@example.com,555-0130,Central
Ella Bailey,ella.bailey@example.com,555-0131,North
Fred Rivera,fred.rivera@example.com,555-0132,South
Gina Cooper,gina.cooper@example.com,555-0133,East
Harry Richardson,harry.richardson@example.com,555-0134,West
Ivy Cox,ivy.cox@example.com,555-0135,Central
Jason Howard,jason.howard@example.com,555-0136,North
Kelly Ward,kelly.ward@example.com,555-0137,South
Luke Torres,luke.torres@example.com,555-0138,East
Maya Peterson,maya.peterson@example.com,555-0139,West
Nate Gray,nate.gray@example.com,555-0140,Central
Olga Ramirez,olga.ramirez@example.com,555-0141,North
Pete James,pete.james@example.com,555-0142,South
Queen Simmons,queen.simmons@example.com,555-0143,East
Raymond Foster,raymond.foster@example.com,555-0144,West
Sara Bryant,sara.bryant@example.com,555-0145,Central
Tommy Alexander,tommy.alexander@example.com,555-0146,North
Ursula Russell,ursula.russell@example.com,555-0147,South
Vince Griffin,vince.griffin@example.com,555-0148,East
Willa Diaz,willa.diaz@example.com,555-0149,West
Ximena Hayes,ximena.hayes@example.com,555-0150,Central
Yosef Myers,yosef.myers@example.com,555-0151,North
Zoe Ford,zoe.ford@example.com,555-0152,South
Adam Hamilton,adam.hamilton@example.com,555-0153,East
Bella Graham,bella.graham@example.com,555-0154,West
Caleb Sullivan,caleb.sullivan@example.com,555-0155,Central
Diana Wallace,diana.wallace@example.com,555-0156,North
Ethan West,ethan.west@example.com,555-0157,South
Fiona Cole,fiona.cole@example.com,555-0158,East
Gavin Hunt,gavin.hunt@example.com,555-0159,West
Holly Fisher,holly.fisher@example.com,555-0160,Central
Ian Warren,ian.warren@example.com,555-0161,North
Jade Reynolds,jade.reynolds@example.com,555-0162,South
Kyle Stevens,kyle.stevens@example.com,555-0163,East
Lara Porter,lara.porter@example.com,555-0164,West
Mark Coleman,mark.coleman@example.com,555-0165,Central
Nina Barnes,nina.barnes@example.com,555-0166,North
Owen Perry,owen.perry@example.com,555-0167,South
Paula Russell,paula.russell@example.com,555-0168,East
Quentin Boyd,quentin.boyd@example.com,555-0169,West
Rita Warren,rita.warren@example.com,555-0170,Central
