customer_id,name,email,phone,region
1,Alice Johnson,alice.johnson@example.com,555-0101,North
2,Bob Smith,bob.smith@example.com,555-0102,South
3,Carol Davis,carol.davis@example.com,555-0103,East
4,David Wilson,david.wilson@example.com,555-0104,West
5,Eva Brown,eva.brown@example.com,555-0105,Central
6,Frank Moore,frank.moore@example.com,555-0106,North
7,Grace Lee,grace.lee@example.com,555-0107,South
8,Henry Walker,henry.walker@example.com,555-0108,East
9,Isla Harris,isla.harris@example.com,555-0109,West
10,Jack Young,jack.young@example.com,555-0110,Central
11,Karen King,karen.king@example.com,555-0111,North
12,Liam Scott,liam.scott@example.com,555-0112,South
13,Mia Adams,mia.adams@example.com,555-0113,East
14,Noah Baker,noah.baker@example.com,555-0114,West
15,Olivia Clark,olivia.clark@example.com,555-0115,Central
16,Paul Carter,paul.carter@example.com,555-0116,North
17,Quinn Mitchell,quinn.mitchell@example.com,555-0117,South
18,Rachel Perez,rachel.perez@example.com,555-0118,East
19,Sam Evans,sam.evans@example.com,555-0119,West
20,Tina Edwards,tina.edwards@example.com,555-0120,Central
21,Uma Turner,uma.turner@example.com,555-0121,North
22,Victor Collins,victor.collins@example.com,555-0122,South
23,Wendy Stewart,wendy.stewart@example.com,555-0123,East
24,Xander Morris,xander.morris@example.com,555-0124,West
25,Yara Rogers,yara.rogers@example.com,555-0125,Central
26,Zachary Reed,zachary.reed@example.com,555-0126,North
27,Amy Cook,amy.cook@example.com,555-0127,South
28,Brian Morgan,brian.morgan@example.com,555-0128,East
29,Cindy Bell,cindy.bell@example.com,555-0129,West
30,Derek Murphy,derek.murphy@example.com,555-0130,Central
31,Ella Bailey,ella.bailey@example.com,555-0131,North
32,Fred Rivera,fred.rivera@example.com,555-0132,South
33,Gina Cooper,gina.cooper@example.com,555-0133,East
34,Harry Richardson,harry.richardson@example.com,555-0134,West
35,Ivy Cox,ivy.cox@example.com,555-0135,Central
36,Jason Howard,jason.howard@example.com,555-0136,North
37,Kelly Ward,kelly.ward@example.com,555-0137,South
38,Luke Torres,luke.torres@example.com,555-0138,East
39,Maya Peterson,maya.peterson@example.com,555-0139,West
40,Nate Gray,nate.gray@example.com,555-0140,Central
41,Olga Ramirez,olga.ramirez@example.com,555-0141,North
42,Pete James,pete.james@example.com,555-0142,South
43,Queen Simmons,queen.simmons@example.com,555-0143,East
44,Raymond Foster,raymond.foster@example.com,555-0144,West
45,Sara Bryant,sara.bryant@example.com,555-0145,Central
46,Tommy Alexander,tommy.alexander@example.com,555-0146,North
47,Ursula Russell,ursula.russell@example.com,555-0147,South
48,Vince Griffin,vince.griffin@example.com,555-0148,East
49,Willa Diaz,willa.diaz@example.com,555-0149,West
50,Ximena Hayes,ximena.hayes@example.com,555-0150,Central
51,Yosef Myers,yosef.myers@example.com,555-0151,North
52,Zoe Ford,zoe.ford@example.com,555-0152,South
53,Adam Hamilton,adam.hamilton@example.com,555-0153,East
54,Bella Graham,bella.graham@example.com,555-0154,West
55,Caleb Sullivan,caleb.sullivan@example.com,555-0155,Central
56,Diana Wallace,diana.wallace@example.com,555-0156,North
57,Ethan West,ethan.west@example.com,555-0157,South
58,Fiona Cole,fiona.cole@example.com,555-0158,East
59,Gavin Hunt,gavin.hunt@example.com,555-0159,West
60,Holly Fisher,holly.fisher@example.com,555-0160,Central
61,Ian Warren,ian.warren@example.com,555-0161,North
62,Jade Reynolds,jade.reynolds@example.com,555-0162,South
63,Kyle Stevens,kyle.stevens@example.com,555-0163,East
64,Lara Porter,lara.porter@example.com,555-0164,West
65,Mark Coleman,mark.coleman@example.com,555-0165,Central
66,Nina Barnes,nina.barnes@example.com,555-0166,North
67,Owen Perry,owen.perry@example.com,555-0167,South
68,Paula Russell,paula.russell@example.com,555-0168,East
69,Quentin Boyd,quentin.boyd@example.com,555-0169,West
70,Rita Warren,rita.warren@example.com,555-0170,Central
